16;0;0;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;1;0;0;0;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
15;0;0,95;0,217945;0,05;0,217945;0;0;0;0;0;0;0;0;
14,95;0,217945;1;0;0,05;0,217945;0;0;0;0;0;0;0;0;
14,95;0,217945;1;0;0;0;0,05;0,217945;0;0;0;0;0;0;
14,95;0,217945;1;0;0;0;0;0;0,05;0,217945;0;0;0;0;
14,95;0,217945;1;0;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1,05;0,217945;0;0;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1;0;0,05;0,217945;0;0;0,05;0,217945;0;0;0;0;
14,9;0,43589;1;0;0;0;0,05;0,217945;0,05;0,217945;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;1;0;0;0;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;0,95;0,217945;0,05;0,217945;0;0;0,1;0,43589;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0,05;0,217945;0,1;0,43589;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,9;0,43589;0,95;0,217945;0;0;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;1;0,316228;0;0;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;1;0,316228;0;0;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,95;0,384057;0,05;0,217945;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,95;0,384057;0,05;0,217945;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,95;0,384057;0,05;0,217945;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,95;0,384057;0,05;0,217945;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,9;0,43589;0,1;0,3;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,9;0,43589;0,1;0,3;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,85;0,47697;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
14,85;0,653835;0,85;0,47697;0,15;0,357071;0;0;0,15;0,47697;0;0;0;0;
