0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;
104;94;103;107;103;103;99;104;104;107;101;103;105;103;106;107;104;104;100;102;95;106;110;101;106;102;102;102;104;105;101;110;99;109;112;103;108;104;107;105;105;105;102;100;105;106;105;102;103;108;
114;90;114;107;115;104;103;104;110;104;104;109;113;115;115;108;107;113;101;101;99;112;123;107;118;115;108;103;113;105;106;120;101;119;116;107;113;115;111;111;110;113;108;102;111;108;115;109;102;120;
123;103;114;116;121;103;109;114;110;103;99;112;108;114;115;115;114;116;110;104;103;123;127;115;121;111;110;111;122;109;112;129;102;131;121;111;120;124;119;121;112;117;115;109;116;112;117;112;114;132;
136;107;119;118;133;109;115;119;124;104;104;114;120;125;123;116;124;125;119;113;107;135;130;126;137;112;107;122;117;113;119;137;112;138;128;119;126;126;132;123;115;122;121;112;125;121;116;113;123;140;
143;112;127;123;143;118;121;125;130;114;108;120;129;132;133;119;128;130;122;121;106;147;134;127;144;114;108;129;121;117;127;139;117;152;136;129;130;128;139;129;125;128;130;124;130;136;118;122;132;147;
159;114;136;133;161;128;124;138;137;119;107;121;142;140;146;123;135;143;132;125;107;157;138;130;151;119;109;138;123;119;135;145;129;167;139;136;145;133;143;133;131;136;140;128;140;145;132;124;135;154;
165;127;146;144;166;135;129;150;141;127;111;122;155;139;157;129;135;148;138;129;116;163;146;142;156;123;111;150;130;122;146;157;132;176;140;142;151;142;151;139;138;143;148;131;142;148;148;132;135;163;
169;131;152;153;181;146;141;154;142;134;119;136;164;144;158;129;143;161;139;132;124;168;155;150;159;129;113;148;130;129;148;165;136;192;152;146;153;146;153;143;143;150;157;141;145;156;158;138;136;168;
174;136;163;162;186;153;140;162;151;141;125;138;163;150;160;138;141;165;144;138;137;173;159;158;171;132;121;152;137;130;153;174;147;199;159;159;162;150;159;147;152;162;162;150;156;164;159;147;139;183;
184;142;167;174;195;168;142;172;162;145;128;137;172;148;163;144;144;170;145;139;143;180;167;162;174;140;129;153;141;134;166;188;150;212;169;170;177;156;164;141;159;169;180;159;160;182;161;147;141;186;
195;143;180;178;202;169;154;189;167;149;135;142;175;154;172;149;156;173;152;144;151;186;173;167;186;145;135;155;151;141;172;201;155;213;179;175;184;164;171;143;165;174;186;170;170;197;158;155;144;201;
202;155;190;187;213;170;159;203;170;155;143;147;181;164;182;151;163;175;157;147;161;195;180;170;190;146;143;156;152;143;173;212;159;220;179;184;186;167;190;148;177;186;198;179;182;203;163;160;144;204;
212;165;200;194;226;176;157;213;173;167;150;154;184;178;189;159;167;185;162;152;164;196;187;177;198;150;144;167;169;148;181;220;164;227;188;192;192;178;201;154;194;198;206;191;192;208;163;166;154;213;
223;166;207;208;244;189;158;221;182;175;156;169;194;188;206;168;173;181;163;154;185;207;199;189;211;161;144;173;171;157;193;232;174;230;203;185;202;186;219;168;204;210;209;192;198;223;169;170;167;229;
235;172;216;218;257;198;166;229;188;186;164;184;203;197;221;171;183;185;163;168;196;213;202;198;221;171;142;167;182;165;199;247;183;235;213;201;212;191;230;183;214;230;213;198;210;236;177;173;168;242;
253;179;238;223;270;210;170;240;204;192;171;189;213;208;228;178;187;202;178;175;205;222;199;208;224;185;155;174;191;172;204;251;190;241;221;215;228;203;244;188;220;238;219;204;222;237;189;183;181;252;
